DATE  OF OCCURRENCE,PRIMARY DESCRIPTION,LATITUDE,LONGITUDE,LATITUDE_ROUND,LONGITUDE_ROUND,LOCATIONS_LAT,LOCATIONS_LOG
15:00,DECEPTIVE PRACTICE,41.97032892,-87.66766355,41.97,-87.668,41.97,-87.67
15:00,THEFT,41.69436478,-87.62666295,41.694,-87.627,41.69,-87.63
15:00,BURGLARY,41.74830573,-87.63181407,41.748,-87.632,41.75,-87.63
15:00,OTHER OFFENSE,41.73837985,-87.67164723,41.738,-87.672,41.74,-87.67
15:00,BATTERY,41.86658146,-87.66638025,41.867,-87.666,41.87,-87.67
15:00,THEFT,41.98067981,-87.67332632,41.981,-87.673,41.98,-87.67
15:00,BATTERY,41.91277923,-87.69706208,41.913,-87.697,41.91,-87.7
15:00,CRIMINAL TRESPASS,41.89587761,-87.70656663,41.896,-87.707,41.9,-87.71
15:00,BATTERY,41.89649799,-87.64113287,41.896,-87.641,41.9,-87.64
15:00,CRIMINAL TRESPASS,41.81311219,-87.61057611,41.813,-87.611,41.81,-87.61
15:00,BATTERY,41.89151631,-87.66838332,41.892,-87.668,41.89,-87.67
15:00,MOTOR VEHICLE THEFT,41.76836556,-87.64571954,41.768,-87.646,41.77,-87.65
15:00,ROBBERY,41.73057448,-87.59497946,41.731,-87.595,41.73,-87.59
15:00,CRIMINAL TRESPASS,41.87863072,-87.6366733,41.879,-87.637,41.88,-87.64
15:00,CRIMINAL DAMAGE,41.90961488,-87.74701658,41.91,-87.747,41.91,-87.75
15:00,ASSAULT,41.77453388,-87.68962074,41.775,-87.69,41.77,-87.69
15:00,OFFENSE INVOLVING CHILDREN,41.91199729,-87.77405691,41.912,-87.774,41.91,-87.77
15:00,DECEPTIVE PRACTICE,41.89250768,-87.62623869,41.893,-87.626,41.89,-87.63
15:00,BURGLARY,41.74442493,-87.64629017,41.744,-87.646,41.74,-87.65
15:00,CRIMINAL DAMAGE,41.87390782,-87.6326049,41.874,-87.633,41.87,-87.63
15:00,OTHER OFFENSE,41.80275074,-87.65995301,41.803,-87.66,41.8,-87.66
15:00,THEFT,41.94010454,-87.64035639,41.94,-87.64,41.94,-87.64
15:00,THEFT,41.94713996,-87.76679865,41.947,-87.767,41.95,-87.77
15:00,THEFT,41.88176996,-87.74880986,41.882,-87.749,41.88,-87.75
15:00,BURGLARY,41.6843424,-87.62531191,41.684,-87.625,41.68,-87.63
15:00,MOTOR VEHICLE THEFT,41.92598335,-87.80388383,41.926,-87.804,41.93,-87.8
15:00,CRIMINAL DAMAGE,41.76753603,-87.61465826,41.768,-87.615,41.77,-87.61
15:00,THEFT,41.89141255,-87.6479346,41.891,-87.648,41.89,-87.65
15:00,OTHER OFFENSE,41.79670498,-87.60505781,41.797,-87.605,41.8,-87.61
15:00,DECEPTIVE PRACTICE,41.77060148,-87.71360899,41.771,-87.714,41.77,-87.71
15:00,BATTERY,41.8774702,-87.67822288,41.877,-87.678,41.88,-87.68
15:00,THEFT,41.96881041,-87.67511094,41.969,-87.675,41.97,-87.68
15:00,THEFT,42.0129144,-87.68755014,42.013,-87.688,42.01,-87.69
15:00,OTHER OFFENSE,41.95519212,-87.75155849,41.955,-87.752,41.96,-87.75
15:00,THEFT,41.91117169,-87.65312017,41.911,-87.653,41.91,-87.65
15:00,THEFT,41.88393885,-87.68313278,41.884,-87.683,41.88,-87.68
15:00,BURGLARY,41.77976932,-87.59463537,41.78,-87.595,41.78,-87.59
15:00,ASSAULT,41.88786856,-87.77490644,41.888,-87.775,41.89,-87.77
15:00,OFFENSE INVOLVING CHILDREN,41.68575649,-87.67530955,41.686,-87.675,41.69,-87.68
15:00,BATTERY,41.96758865,-87.64919254,41.968,-87.649,41.97,-87.65
15:00,BATTERY,41.73098474,-87.55404529,41.731,-87.554,41.73,-87.55
15:00,CRIMINAL DAMAGE,41.94358329,-87.75684315,41.944,-87.757,41.94,-87.76
15:00,OTHER OFFENSE,41.93779459,-87.72368434,41.938,-87.724,41.94,-87.72
15:00,CRIMINAL DAMAGE,41.7714385,-87.6627844,41.771,-87.663,41.77,-87.66
15:00,BATTERY,41.86978639,-87.77428182,41.87,-87.774,41.87,-87.77
15:00,MOTOR VEHICLE THEFT,41.86780987,-87.69715941,41.868,-87.697,41.87,-87.7
15:00,CRIMINAL DAMAGE,41.78714069,-87.73523044,41.787,-87.735,41.79,-87.74
15:00,ASSAULT,41.83097078,-87.62939678,41.831,-87.629,41.83,-87.63
15:00,THEFT,41.78344986,-87.64097151,41.783,-87.641,41.78,-87.64
15:00,THEFT,41.78898704,-87.74147999,41.789,-87.741,41.79,-87.74
15:00,DECEPTIVE PRACTICE,41.99047377,-87.69367354,41.99,-87.694,41.99,-87.69
15:00,OTHER OFFENSE,41.7990135,-87.7942029,41.799,-87.794,41.8,-87.79
15:00,CRIMINAL DAMAGE,41.96191371,-87.7180643,41.962,-87.718,41.96,-87.72
15:00,MOTOR VEHICLE THEFT,41.79303343,-87.66941688,41.793,-87.669,41.79,-87.67
15:00,THEFT,41.94753053,-87.78220484,41.948,-87.782,41.95,-87.78
15:00,CRIMINAL DAMAGE,41.78404142,-87.71330726,41.784,-87.713,41.78,-87.71
15:00,BATTERY,41.89500328,-87.62152816,41.895,-87.622,41.9,-87.62
15:00,DECEPTIVE PRACTICE,41.9899719,-87.706667,41.99,-87.707,41.99,-87.71
15:00,THEFT,41.8826897,-87.67056068,41.883,-87.671,41.88,-87.67
15:00,THEFT,41.90980063,-87.78173596,41.91,-87.782,41.91,-87.78
15:00,BURGLARY,41.76429368,-87.70879094,41.764,-87.709,41.76,-87.71
15:00,THEFT,41.81570872,-87.68320707,41.816,-87.683,41.82,-87.68
15:00,THEFT,41.79104814,-87.69982583,41.791,-87.7,41.79,-87.7
15:00,THEFT,41.85453379,-87.72358372,41.855,-87.724,41.85,-87.72
15:00,BATTERY,41.96640935,-87.64885216,41.966,-87.649,41.97,-87.65
15:00,THEFT,41.72609223,-87.65914591,41.726,-87.659,41.73,-87.66
15:00,MOTOR VEHICLE THEFT,41.77692133,-87.66414978,41.777,-87.664,41.78,-87.66
15:00,ASSAULT,41.86681074,-87.62581703,41.867,-87.626,41.87,-87.63
15:00,CRIMINAL DAMAGE,41.96194719,-87.71561156,41.962,-87.716,41.96,-87.72
15:00,MOTOR VEHICLE THEFT,41.68546431,-87.60893496,41.685,-87.609,41.69,-87.61
15:00,MOTOR VEHICLE THEFT,41.9247069,-87.63993142,41.925,-87.64,41.92,-87.64
15:00,THEFT,41.87830646,-87.69961102,41.878,-87.7,41.88,-87.7
15:00,BATTERY,42.00889907,-87.67872686,42.009,-87.679,42.01,-87.68
15:00,THEFT,41.85054879,-87.73447496,41.851,-87.734,41.85,-87.73
15:00,THEFT,41.90157527,-87.6272333,41.902,-87.627,41.9,-87.63
15:00,MOTOR VEHICLE THEFT,41.82649301,-87.72412872,41.826,-87.724,41.83,-87.72
15:00,MOTOR VEHICLE THEFT,41.84170104,-87.61876128,41.842,-87.619,41.84,-87.62
15:00,BATTERY,41.85992627,-87.72255236,41.86,-87.723,41.86,-87.72
15:00,MOTOR VEHICLE THEFT,41.88753702,-87.61724443,41.888,-87.617,41.89,-87.62
15:00,CRIMINAL DAMAGE,41.76292732,-87.6291147,41.763,-87.629,41.76,-87.63
15:00,THEFT,41.8807316,-87.62882885,41.881,-87.629,41.88,-87.63
15:00,DECEPTIVE PRACTICE,41.98729474,-87.69443366,41.987,-87.694,41.99,-87.69
15:00,CRIMINAL DAMAGE,41.80318162,-87.58543202,41.803,-87.585,41.8,-87.59
15:00,MOTOR VEHICLE THEFT,41.90745579,-87.66760076,41.907,-87.668,41.91,-87.67
15:00,THEFT,41.87649837,-87.65825775,41.876,-87.658,41.88,-87.66
15:00,THEFT,41.85682106,-87.65761679,41.857,-87.658,41.86,-87.66
15:00,ROBBERY,41.90734682,-87.70124888,41.907,-87.701,41.91,-87.7
15:00,OFFENSE INVOLVING CHILDREN,41.74486725,-87.6123314,41.745,-87.612,41.74,-87.61
15:00,THEFT,41.77469844,-87.69205703,41.775,-87.692,41.77,-87.69
15:00,THEFT,41.75123471,-87.5650108,41.751,-87.565,41.75,-87.57
15:00,DECEPTIVE PRACTICE,41.96584972,-87.75137697,41.966,-87.751,41.97,-87.75
15:00,BURGLARY,41.89419539,-87.67087882,41.894,-87.671,41.89,-87.67
15:00,DECEPTIVE PRACTICE,41.73365875,-87.65085269,41.734,-87.651,41.73,-87.65
15:00,BURGLARY,41.73301018,-87.60380671,41.733,-87.604,41.73,-87.6
15:00,BATTERY,41.80942887,-87.61355562,41.809,-87.614,41.81,-87.61
15:00,CRIMINAL DAMAGE,41.77866106,-87.6702764,41.779,-87.67,41.78,-87.67
15:00,THEFT,41.80308511,-87.61943257,41.803,-87.619,41.8,-87.62
15:00,ASSAULT,41.7315455,-87.54293046,41.732,-87.543,41.73,-87.54
15:00,THEFT,42.02053767,-87.66642249,42.021,-87.666,42.02,-87.67
15:00,CRIMINAL DAMAGE,41.77521016,-87.64074852,41.775,-87.641,41.78,-87.64
15:00,MOTOR VEHICLE THEFT,41.77366118,-87.65434042,41.774,-87.654,41.77,-87.65
15:00,ROBBERY,41.77823779,-87.69093289,41.778,-87.691,41.78,-87.69
15:00,THEFT,41.90178302,-87.62799506,41.902,-87.628,41.9,-87.63
15:00,THEFT,41.99485661,-87.71375205,41.995,-87.714,41.99,-87.71
15:00,THEFT,41.87856274,-87.63226764,41.879,-87.632,41.88,-87.63
15:00,DECEPTIVE PRACTICE,41.90178302,-87.62799506,41.902,-87.628,41.9,-87.63
15:00,BURGLARY,41.77399295,-87.6106562,41.774,-87.611,41.77,-87.61
15:00,ROBBERY,41.93110044,-87.778697,41.931,-87.779,41.93,-87.78
15:00,BATTERY,41.94084278,-87.63854736,41.941,-87.639,41.94,-87.64
15:00,DECEPTIVE PRACTICE,41.9226093,-87.77689285,41.923,-87.777,41.92,-87.78
15:00,ASSAULT,41.82782792,-87.67033067,41.828,-87.67,41.83,-87.67
15:00,DECEPTIVE PRACTICE,41.74193105,-87.55272574,41.742,-87.553,41.74,-87.55
15:00,DECEPTIVE PRACTICE,41.88057792,-87.64055561,41.881,-87.641,41.88,-87.64
15:00,THEFT,41.83787159,-87.62343501,41.838,-87.623,41.84,-87.62
15:00,THEFT,42.01390135,-87.66674205,42.014,-87.667,42.01,-87.67
15:00,OTHER OFFENSE,41.83089004,-87.63550334,41.831,-87.636,41.83,-87.64
15:00,THEFT,41.80182031,-87.59346158,41.802,-87.593,41.8,-87.59
15:00,DECEPTIVE PRACTICE,41.74529071,-87.58415116,41.745,-87.584,41.75,-87.58
15:00,OTHER OFFENSE,41.97837694,-87.71361025,41.978,-87.714,41.98,-87.71
15:00,THEFT,41.76493215,-87.57627278,41.765,-87.576,41.76,-87.58
15:00,THEFT,41.92167216,-87.6993401,41.922,-87.699,41.92,-87.7
15:00,BATTERY,41.91139162,-87.76917225,41.911,-87.769,41.91,-87.77
15:00,OTHER OFFENSE,41.78824612,-87.65836674,41.788,-87.658,41.79,-87.66
15:00,OTHER OFFENSE,41.78824612,-87.65836674,41.788,-87.658,41.79,-87.66
15:00,ASSAULT,41.85998697,-87.73354993,41.86,-87.734,41.86,-87.73
15:00,THEFT,41.87829678,-87.68024872,41.878,-87.68,41.88,-87.68
15:00,BURGLARY,41.75865969,-87.68307949,41.759,-87.683,41.76,-87.68
15:00,BATTERY,41.79453011,-87.63217935,41.795,-87.632,41.79,-87.63
15:00,THEFT,41.91765602,-87.68875026,41.918,-87.689,41.92,-87.69
15:00,ASSAULT,41.88100737,-87.70320507,41.881,-87.703,41.88,-87.7
15:00,BURGLARY,41.88553823,-87.61576842,41.886,-87.616,41.89,-87.62
15:00,ASSAULT,41.77972315,-87.64646347,41.78,-87.646,41.78,-87.65
15:00,MOTOR VEHICLE THEFT,41.70684483,-87.65099353,41.707,-87.651,41.71,-87.65
15:00,OTHER OFFENSE,42.0185428,-87.67596361,42.019,-87.676,42.02,-87.68
15:00,ROBBERY,41.89536391,-87.72639099,41.895,-87.726,41.9,-87.73
15:00,THEFT,41.89503267,-87.63120604,41.895,-87.631,41.9,-87.63
15:00,THEFT,41.93743245,-87.64918049,41.937,-87.649,41.94,-87.65
15:00,MOTOR VEHICLE THEFT,41.71834691,-87.66181285,41.718,-87.662,41.72,-87.66
15:00,OTHER OFFENSE,41.85834654,-87.72118715,41.858,-87.721,41.86,-87.72
15:00,BURGLARY,41.74466469,-87.64508204,41.745,-87.645,41.74,-87.65
15:00,OTHER OFFENSE,41.88453284,-87.73854249,41.885,-87.739,41.88,-87.74
15:00,MOTOR VEHICLE THEFT,41.86684367,-87.62581667,41.867,-87.626,41.87,-87.63
15:00,BATTERY,41.96539723,-87.71571796,41.965,-87.716,41.97,-87.72
15:00,CRIMINAL DAMAGE,41.82329427,-87.70196986,41.823,-87.702,41.82,-87.7
15:00,BATTERY,41.82938992,-87.60689263,41.829,-87.607,41.83,-87.61
15:00,CRIMINAL TRESPASS,41.6862078,-87.66506135,41.686,-87.665,41.69,-87.67
15:00,THEFT,41.84783858,-87.61678078,41.848,-87.617,41.85,-87.62
15:00,THEFT,41.98157915,-87.83658001,41.982,-87.837,41.98,-87.84
15:00,THEFT,41.87929777,-87.72562136,41.879,-87.726,41.88,-87.73
15:00,BATTERY,41.67145162,-87.63688767,41.671,-87.637,41.67,-87.64
15:00,ASSAULT,41.8432658,-87.65459224,41.843,-87.655,41.84,-87.65
15:00,BATTERY,41.9038225,-87.63661991,41.904,-87.637,41.9,-87.64
15:00,DECEPTIVE PRACTICE,41.97912348,-87.67949531,41.979,-87.679,41.98,-87.68
15:00,ASSAULT,41.7467489,-87.60262514,41.747,-87.603,41.75,-87.6
15:00,MOTOR VEHICLE THEFT,41.89245648,-87.62907098,41.892,-87.629,41.89,-87.63
15:00,THEFT,41.85785281,-87.65156376,41.858,-87.652,41.86,-87.65
15:00,THEFT,41.9184316,-87.69003213,41.918,-87.69,41.92,-87.69
15:00,ASSAULT,41.75538817,-87.63441604,41.755,-87.634,41.76,-87.63
15:00,CRIMINAL TRESPASS,41.95576089,-87.70483685,41.956,-87.705,41.96,-87.7
15:00,THEFT,41.89169488,-87.62615583,41.892,-87.626,41.89,-87.63
15:00,THEFT,41.78809517,-87.629107,41.788,-87.629,41.79,-87.63
15:00,MOTOR VEHICLE THEFT,41.89547689,-87.67948604,41.895,-87.679,41.9,-87.68
15:00,CRIMINAL TRESPASS,41.73934305,-87.66973569,41.739,-87.67,41.74,-87.67
15:00,OFFENSE INVOLVING CHILDREN,41.82993821,-87.62793674,41.83,-87.628,41.83,-87.63
15:00,THEFT,41.99319464,-87.68852203,41.993,-87.689,41.99,-87.69
15:00,CRIMINAL DAMAGE,41.80042682,-87.70008921,41.8,-87.7,41.8,-87.7
15:00,THEFT,41.87857449,-87.63374365,41.879,-87.634,41.88,-87.63
15:00,DECEPTIVE PRACTICE,41.89169488,-87.62615583,41.892,-87.626,41.89,-87.63
15:00,DECEPTIVE PRACTICE,41.91840226,-87.78773183,41.918,-87.788,41.92,-87.79
15:00,DECEPTIVE PRACTICE,41.91925624,-87.75968565,41.919,-87.76,41.92,-87.76
15:00,OTHER OFFENSE,41.76331902,-87.71991763,41.763,-87.72,41.76,-87.72
15:00,ASSAULT,41.77980641,-87.6411317,41.78,-87.641,41.78,-87.64
15:00,OTHER OFFENSE,41.92541861,-87.72067869,41.925,-87.721,41.93,-87.72
15:00,OTHER OFFENSE,41.74036607,-87.54538351,41.74,-87.545,41.74,-87.55
15:00,THEFT,41.76297101,-87.55953765,41.763,-87.56,41.76,-87.56
15:00,DECEPTIVE PRACTICE,41.96789821,-87.75817206,41.968,-87.758,41.97,-87.76
15:00,THEFT,41.77966768,-87.65050805,41.78,-87.651,41.78,-87.65
15:00,THEFT,41.85486431,-87.72484696,41.855,-87.725,41.85,-87.72
15:00,CRIMINAL DAMAGE,41.85611314,-87.72488284,41.856,-87.725,41.86,-87.72
15:00,OTHER OFFENSE,41.79985882,-87.67568021,41.8,-87.676,41.8,-87.68
15:00,BATTERY,41.76626626,-87.57341994,41.766,-87.573,41.77,-87.57
15:00,BATTERY,41.90296164,-87.66586585,41.903,-87.666,41.9,-87.67
15:00,BATTERY,41.76540665,-87.69657021,41.765,-87.697,41.77,-87.7
15:00,BATTERY,41.79970195,-87.7233483,41.8,-87.723,41.8,-87.72
15:00,OTHER OFFENSE,41.7794799,-87.60043517,41.779,-87.6,41.78,-87.6
15:00,CRIMINAL DAMAGE,41.7469855,-87.60142417,41.747,-87.601,41.75,-87.6
15:00,DECEPTIVE PRACTICE,41.90555893,-87.70801116,41.906,-87.708,41.91,-87.71
15:00,OTHER OFFENSE,41.92975486,-87.780785,41.93,-87.781,41.93,-87.78
15:00,ROBBERY,41.75853661,-87.58613023,41.759,-87.586,41.76,-87.59
15:00,THEFT,41.91802916,-87.80536785,41.918,-87.805,41.92,-87.81
15:00,DECEPTIVE PRACTICE,41.76173502,-87.59695715,41.762,-87.597,41.76,-87.6
15:00,BATTERY,41.85256088,-87.71235599,41.853,-87.712,41.85,-87.71
15:00,BATTERY,41.90229796,-87.75117933,41.902,-87.751,41.9,-87.75
15:00,SEX OFFENSE,41.84407427,-87.62844209,41.844,-87.628,41.84,-87.63
15:00,ROBBERY,41.79464539,-87.58393604,41.795,-87.584,41.79,-87.58
15:00,THEFT,41.97567844,-87.65984816,41.976,-87.66,41.98,-87.66
15:00,CRIMINAL DAMAGE,41.87457623,-87.67891702,41.875,-87.679,41.87,-87.68
15:00,DECEPTIVE PRACTICE,41.89552966,-87.63892485,41.896,-87.639,41.9,-87.64
15:00,CRIMINAL DAMAGE,41.88071237,-87.72690789,41.881,-87.727,41.88,-87.73
15:00,DECEPTIVE PRACTICE,41.91719292,-87.72457489,41.917,-87.725,41.92,-87.72
15:00,OTHER OFFENSE,41.86196283,-87.72261374,41.862,-87.723,41.86,-87.72
15:00,ASSAULT,41.94182141,-87.69066452,41.942,-87.691,41.94,-87.69
15:00,MOTOR VEHICLE THEFT,41.89116226,-87.63961488,41.891,-87.64,41.89,-87.64
15:00,MOTOR VEHICLE THEFT,41.83838894,-87.62012289,41.838,-87.62,41.84,-87.62
14:59,WEAPONS VIOLATION,41.81790802,-87.59957163,41.818,-87.6,41.82,-87.6
14:59,MOTOR VEHICLE THEFT,41.81205617,-87.59384267,41.812,-87.594,41.81,-87.59
14:59,INTERFERENCE WITH PUBLIC OFFICER,41.80125289,-87.67232845,41.801,-87.672,41.8,-87.67
14:59,THEFT,41.8430269,-87.64397021,41.843,-87.644,41.84,-87.64
14:59,BATTERY,41.95206359,-87.77984242,41.952,-87.78,41.95,-87.78
14:59,THEFT,41.94656132,-87.71323844,41.947,-87.713,41.95,-87.71
14:59,CRIMINAL DAMAGE,41.95278177,-87.70553887,41.953,-87.706,41.95,-87.71
14:58,BURGLARY,41.72598269,-87.58598004,41.726,-87.586,41.73,-87.59
14:58,THEFT,41.96884003,-87.76157969,41.969,-87.762,41.97,-87.76
14:58,NARCOTICS,41.90715332,-87.63968057,41.907,-87.64,41.91,-87.64
14:58,OFFENSE INVOLVING CHILDREN,41.77369231,-87.6407062,41.774,-87.641,41.77,-87.64
14:58,ASSAULT,41.94015014,-87.72232401,41.94,-87.722,41.94,-87.72
14:58,THEFT,41.95417088,-87.67765122,41.954,-87.678,41.95,-87.68
14:58,WEAPONS VIOLATION,41.8150554,-87.68950861,41.815,-87.69,41.82,-87.69
14:57,BATTERY,41.81323298,-87.63227988,41.813,-87.632,41.81,-87.63
14:57,WEAPONS VIOLATION,41.75885146,-87.57845905,41.759,-87.578,41.76,-87.58
14:57,BATTERY,41.69073097,-87.62661119,41.691,-87.627,41.69,-87.63
14:57,BATTERY,41.86641867,-87.6294486,41.866,-87.629,41.87,-87.63
14:57,THEFT,41.9108618,-87.65176781,41.911,-87.652,41.91,-87.65
14:56,STALKING,41.75966123,-87.59325334,41.76,-87.593,41.76,-87.59
14:56,ASSAULT,41.96909302,-87.70849701,41.969,-87.708,41.97,-87.71
14:56,THEFT,41.93158252,-87.74274717,41.932,-87.743,41.93,-87.74
14:55,THEFT,41.863599,-87.73366302,41.864,-87.734,41.86,-87.73
14:55,ASSAULT,41.87758587,-87.68312375,41.878,-87.683,41.88,-87.68
14:55,BATTERY,41.72723571,-87.58791809,41.727,-87.588,41.73,-87.59
14:55,BATTERY,41.81042375,-87.61818097,41.81,-87.618,41.81,-87.62
14:55,DECEPTIVE PRACTICE,41.79446258,-87.77055822,41.794,-87.771,41.79,-87.77
14:55,THEFT,41.81578859,-87.62301128,41.816,-87.623,41.82,-87.62
14:55,BURGLARY,41.91683643,-87.70525933,41.917,-87.705,41.92,-87.71
14:55,SEX OFFENSE,41.93269126,-87.6507012,41.933,-87.651,41.93,-87.65
14:55,ROBBERY,41.8682035,-87.68607886,41.868,-87.686,41.87,-87.69
14:55,BATTERY,41.76984836,-87.64816345,41.77,-87.648,41.77,-87.65
14:55,OTHER OFFENSE,41.8060316,-87.66489961,41.806,-87.665,41.81,-87.66
14:55,THEFT,42.01939827,-87.67488021,42.019,-87.675,42.02,-87.67
14:55,DECEPTIVE PRACTICE,41.80308419,-87.61181847,41.803,-87.612,41.8,-87.61
14:55,BATTERY,41.99458874,-87.65752255,41.995,-87.658,41.99,-87.66
14:54,BATTERY,41.79985028,-87.71109375,41.8,-87.711,41.8,-87.71
14:54,THEFT,41.97403168,-87.65980667,41.974,-87.66,41.97,-87.66
14:54,CRIMINAL DAMAGE,41.7400695,-87.63940412,41.74,-87.639,41.74,-87.64
14:54,THEFT,41.90980431,-87.65160639,41.91,-87.652,41.91,-87.65
14:54,BATTERY,41.72435382,-87.63143728,41.724,-87.631,41.72,-87.63
14:54,BATTERY,41.98633424,-87.66597039,41.986,-87.666,41.99,-87.67
14:53,NARCOTICS,41.89550125,-87.71204671,41.896,-87.712,41.9,-87.71
14:53,ASSAULT,41.74751621,-87.5588841,41.748,-87.559,41.75,-87.56
14:53,WEAPONS VIOLATION,41.80890316,-87.61813919,41.809,-87.618,41.81,-87.62
14:53,NARCOTICS,41.87616965,-87.68018959,41.876,-87.68,41.88,-87.68
14:53,BATTERY,41.73709431,-87.57299818,41.737,-87.573,41.74,-87.57
14:52,BURGLARY,41.97113797,-87.76676991,41.971,-87.767,41.97,-87.77
14:52,OFFENSE INVOLVING CHILDREN,41.76602038,-87.68074351,41.766,-87.681,41.77,-87.68
14:51,ROBBERY,41.73431401,-87.64385161,41.734,-87.644,41.73,-87.64
14:51,BATTERY,41.8600594,-87.71767607,41.86,-87.718,41.86,-87.72
14:51,OTHER OFFENSE,41.87742835,-87.69664175,41.877,-87.697,41.88,-87.7
14:51,BATTERY,41.70110488,-87.61603561,41.701,-87.616,41.7,-87.62
14:51,BURGLARY,41.8208466,-87.62751557,41.821,-87.628,41.82,-87.63
14:51,WEAPONS VIOLATION,41.87741656,-87.69798213,41.877,-87.698,41.88,-87.7
14:51,OFFENSE INVOLVING CHILDREN,41.9037405,-87.64166811,41.904,-87.642,41.9,-87.64
14:51,CRIMINAL SEXUAL ASSAULT,41.90296856,-87.74598639,41.903,-87.746,41.9,-87.75
14:50,ASSAULT,41.70095721,-87.56229561,41.701,-87.562,41.7,-87.56
14:50,CRIMINAL DAMAGE,41.75484586,-87.66598072,41.755,-87.666,41.75,-87.67
14:50,ROBBERY,41.83720425,-87.6495922,41.837,-87.65,41.84,-87.65
14:50,THEFT,41.89671455,-87.62534014,41.897,-87.625,41.9,-87.63
14:50,BATTERY,41.65615788,-87.59050571,41.656,-87.591,41.66,-87.59
14:50,OTHER OFFENSE,41.7589416,-87.57050092,41.759,-87.571,41.76,-87.57
14:50,BATTERY,41.75127058,-87.60593808,41.751,-87.606,41.75,-87.61
14:50,ROBBERY,41.86707355,-87.65203486,41.867,-87.652,41.87,-87.65
14:50,OTHER OFFENSE,41.70567778,-87.60094436,41.706,-87.601,41.71,-87.6
14:50,ASSAULT,41.74814727,-87.65246191,41.748,-87.652,41.75,-87.65
14:50,CRIMINAL TRESPASS,41.95056951,-87.78645769,41.951,-87.786,41.95,-87.79
14:50,THEFT,41.80916952,-87.71102925,41.809,-87.711,41.81,-87.71
14:50,OTHER OFFENSE,41.80045567,-87.58740752,41.8,-87.587,41.8,-87.59
14:50,ROBBERY,41.90002837,-87.71646581,41.9,-87.716,41.9,-87.72
14:50,CRIMINAL DAMAGE,41.90037219,-87.66181918,41.9,-87.662,41.9,-87.66
14:50,BATTERY,41.76992556,-87.63726788,41.77,-87.637,41.77,-87.64
14:50,BATTERY,41.89380698,-87.75929638,41.894,-87.759,41.89,-87.76
14:50,CRIMINAL DAMAGE,41.65677457,-87.61061418,41.657,-87.611,41.66,-87.61
14:50,BATTERY,41.96018876,-87.702102,41.96,-87.702,41.96,-87.7
14:50,THEFT,41.94031827,-87.64440819,41.94,-87.644,41.94,-87.64
14:50,ASSAULT,41.72945946,-87.6568027,41.729,-87.657,41.73,-87.66
14:50,THEFT,41.88136236,-87.6473443,41.881,-87.647,41.88,-87.65
14:50,ROBBERY,41.87250839,-87.66297008,41.873,-87.663,41.87,-87.66
14:50,CRIMINAL TRESPASS,41.91755692,-87.78770596,41.918,-87.788,41.92,-87.79
14:50,BURGLARY,41.71903036,-87.63829355,41.719,-87.638,41.72,-87.64
14:50,BATTERY,41.76383541,-87.57808907,41.764,-87.578,41.76,-87.58
14:50,OTHER OFFENSE,41.92773303,-87.75965748,41.928,-87.76,41.93,-87.76
14:50,ASSAULT,41.98396862,-87.70987797,41.984,-87.71,41.98,-87.71
14:50,BATTERY,41.89724347,-87.72066156,41.897,-87.721,41.9,-87.72
14:50,HOMICIDE,41.71756455,-87.60068855,41.718,-87.601,41.72,-87.6
14:50,CRIMINAL DAMAGE,41.75159589,-87.57684363,41.752,-87.577,41.75,-87.58
14:50,BATTERY,41.75979378,-87.59082911,41.76,-87.591,41.76,-87.59
14:50,ASSAULT,41.85101552,-87.70522828,41.851,-87.705,41.85,-87.71
14:50,BATTERY,41.87296355,-87.7536633,41.873,-87.754,41.87,-87.75
14:49,THEFT,41.86539738,-87.64066078,41.865,-87.641,41.87,-87.64
14:49,PUBLIC PEACE VIOLATION,41.75192833,-87.64407726,41.752,-87.644,41.75,-87.64
14:49,CRIMINAL DAMAGE,41.85100463,-87.62061774,41.851,-87.621,41.85,-87.62
14:49,ASSAULT,41.84936023,-87.6819819,41.849,-87.682,41.85,-87.68
14:49,THEFT,41.90966425,-87.74272882,41.91,-87.743,41.91,-87.74
14:49,MOTOR VEHICLE THEFT,41.70637659,-87.68239441,41.706,-87.682,41.71,-87.68
14:49,CRIMINAL DAMAGE,41.88022883,-87.76600201,41.88,-87.766,41.88,-87.77
14:49,THEFT,41.85283541,-87.63316897,41.853,-87.633,41.85,-87.63
14:49,ASSAULT,41.85501765,-87.62386944,41.855,-87.624,41.86,-87.62
14:49,BATTERY,41.87845708,-87.75629421,41.878,-87.756,41.88,-87.76
14:48,OTHER OFFENSE,41.97441433,-87.79759152,41.974,-87.798,41.97,-87.8
14:48,CRIMINAL TRESPASS,41.91057305,-87.67184105,41.911,-87.672,41.91,-87.67
14:48,BURGLARY,41.94244722,-87.66709721,41.942,-87.667,41.94,-87.67
14:48,THEFT,41.89250535,-87.62630482,41.893,-87.626,41.89,-87.63
14:48,OTHER OFFENSE,41.90170201,-87.71896226,41.902,-87.719,41.9,-87.72
14:48,CRIMINAL DAMAGE,41.84819888,-87.6356309,41.848,-87.636,41.85,-87.64
14:48,ASSAULT,41.76645423,-87.64687995,41.766,-87.647,41.77,-87.65
14:47,BATTERY,41.74009406,-87.63938187,41.74,-87.639,41.74,-87.64
14:47,BATTERY,41.9568286,-87.64597306,41.957,-87.646,41.96,-87.65
